"Source:","D:\KiCAD_Projects\HVAC_STM32_Motor_Controller\HVAC_STM32_Motor_Controller.kicad_sch"
"Date:","5/19/2022 10:29:06 AM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","72"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","4u7","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C2, C3, C4, C6, C8, ","5","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, ","1","100u","C_Polarized_Small_US","Capacitor_SMD:CP_Elec_5x5.4","Polarized capacitor, small US symbol",""
"C7, ","1","220u","C_Polarized_Small_US","Capacitor_SMD:CP_Elec_10x10.5","Polarized capacitor, small US symbol",""
"C9, ","1","1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C10, ","1","10n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C11, C12, ","2","10p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C13, ","1","10u","C_Polarized_Small_US","Capacitor_SMD:CP_Elec_6.3x5.4","Polarized capacitor, small US symbol",""
"C14, ","1","100n","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C15, C17, C18, ","3","10n","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C16, ","1","470n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","WHITE","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"D2, D3, ","2","SS54","D_Schottky_Small","Diode_SMD:D_SMA","Schottky diode, small symbol",""
"D4, ","1","RED","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"F1, ","1","5A","Polyfuse","Fuse:Fuse_2010_5025Metric","Resettable fuse, polymeric positive temperature coefficient",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole with connection",""
"J1, ","1","SWD","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Comms","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","24V IN","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-AB_Molex_47590-0001","USB Micro Type B connector",""
"J6, ","1","MOTOR","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","HALL FB","Screw_Terminal_01x05","TerminalBlock_Altech:Altech_AK300_1x05_P5.00mm_45-Degree","Generic screw terminal, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","5V OUT","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","68u","L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-30xx","Inductor, small symbol",""
"L2, ","1","39n","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol",""
