Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_1206_3216Metric",128.400000,-84.450000,90.000000,top
"C2","100n","C_0603_1608Metric",126.337500,-85.050000,90.000000,top
"C3","100n","C_0603_1608Metric",117.937500,-73.750000,-90.000000,top
"C4","100n","C_0603_1608Metric",115.637500,-84.150000,90.000000,top
"C5","100u","CP_Elec_5x5.4",123.700000,-123.600000,0.000000,top
"C6","100n","C_0603_1608Metric",117.337500,-84.150000,90.000000,top
"C7","220u","CP_Elec_10x10.5",121.700000,-102.600000,180.000000,top
"C8","100n","C_0603_1608Metric",116.237500,-73.850000,-90.000000,top
"C9","1u","C_0603_1608Metric",127.950000,-77.200000,-90.000000,top
"C10","10n","C_0603_1608Metric",129.500000,-78.800000,90.000000,top
"C11","10p","C_0603_1608Metric",135.850000,-81.650000,180.000000,top
"C12","10p","C_0603_1608Metric",139.250000,-79.200000,90.000000,top
"C13","10u","CP_Elec_6.3x5.4",148.700000,-116.200000,0.000000,top
"C14","100n","C_1206_3216Metric",143.925000,-108.600000,180.000000,top
"C15","10n","C_1206_3216Metric",151.325000,-107.900000,0.000000,top
"C16","470n","C_0603_1608Metric",142.500000,-70.000000,90.000000,top
"C17","10n","C_1206_3216Metric",156.100000,-71.700000,90.000000,top
"C18","10n","C_1206_3216Metric",145.400000,-82.800000,-90.000000,top
"D1","WHITE","LED_0603_1608Metric",125.350000,-73.200000,180.000000,top
"D2","SS54","D_SMA",118.900000,-116.600000,0.000000,top
"D3","SS54","D_SMA",132.000000,-112.200000,0.000000,top
"D4","RED","LED_0603_1608Metric",140.750000,-70.000000,-90.000000,top
"F1","5A","Fuse_2010_5025Metric",136.700000,-108.600000,180.000000,top
"J1","SWD","IDC-Header_2x05_P2.54mm_Vertical",104.972500,-101.370000,0.000000,top
"J2","Comms","PinHeader_1x10_P2.54mm_Vertical",111.575000,-93.500000,90.000000,top
"J3","24V IN","TerminalBlock_Altech_AK300-2_P5.00mm",134.535000,-120.500000,0.000000,top
"J4","HALL FB","TerminalBlock_Altech_AK300-3_P5.00mm",164.920000,-104.890000,90.000000,top
"J5","USB_B_Micro","USB_Micro-B_Molex-105017-0001",102.600000,-77.325000,-90.000000,top
"J6","MOTOR","TerminalBlock_Altech_AK300-3_P5.00mm",165.010000,-88.195000,90.000000,top
"J9","5V OUT","TerminalBlock_Altech_AK300-2_P5.00mm",164.900000,-116.400000,90.000000,top
"L1","68u","L_Taiyo-Yuden_NR-30xx",116.900000,-120.300000,-90.000000,top
"L2","39n","L_0603_1608Metric",131.050000,-77.200000,-90.000000,top
"Q1","AO3401A","SOT-23",130.700000,-108.600000,0.000000,top
"R1","1.5k","R_0805_2012Metric",128.650000,-73.262500,0.000000,top
"R2","10k","R_0603_1608Metric",115.100000,-77.550000,180.000000,top
"R3","10","R_1206_3216Metric",115.300000,-123.700000,180.000000,top
"R4","20","R_1206_3216Metric",112.700000,-117.000000,90.000000,top
"R5","10k","R_0603_1608Metric",110.100000,-88.125000,180.000000,top
"R6","2.2k","R_0603_1608Metric",121.450000,-89.050000,0.000000,top
"R7","47","R_0805_2012Metric",135.750000,-76.350000,180.000000,top
"R8","2.2k","R_0603_1608Metric",124.400000,-87.800000,-90.000000,top
"R9","1.5k","R_0805_2012Metric",133.000000,-69.800000,-90.000000,top
"R10","0.02","R_1206_3216Metric",141.700000,-85.600000,90.000000,top
"R11","0.02","R_1206_3216Metric",141.700000,-98.737500,90.000000,top
"R12","10k","R_1206_3216Metric",131.200000,-101.500000,0.000000,top
"R13","10k","R_1206_3216Metric",134.700000,-102.900000,-90.000000,top
"R14","1.5k","R_0805_2012Metric",134.750000,-67.000000,0.000000,top
"R15","0.02","R_1206_3216Metric",141.700000,-91.800000,90.000000,top
"R16","1.5k","R_0805_2012Metric",141.750000,-67.250000,0.000000,top
"R17","1.5k","R_0805_2012Metric",135.000000,-69.800000,90.000000,top
"R18","1.5k","R_0805_2012Metric",137.000000,-69.750000,-90.000000,top
"R19","1.5k","R_0805_2012Metric",138.250000,-67.000000,0.000000,top
"R20","1.5k","R_0805_2012Metric",139.000000,-69.750000,-90.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",103.100000,-87.300000,-90.000000,top
"U1","STM32F302C8Tx","LQFP-48_7x7mm_P0.5mm",121.937500,-79.250000,180.000000,top
"U2","XL1509-5.0E1","SOP-8_3.9x4.9mm_P1.27mm",122.600000,-112.000000,180.000000,top
"U3","USBLC6-2SC6","SOT-23-6",108.350000,-77.250000,0.000000,top
"U4","DRV8313PWPR","HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm",147.350000,-75.300000,180.000000,top
"U5","INA180","SOT-23-5",138.700000,-85.900000,90.000000,top
"U6","INA180","SOT-23-5",138.800000,-99.037500,90.000000,top
"U7","LM75B","MSOP-8_3x3mm_P0.65mm",131.000000,-98.000000,0.000000,top
"U8","INA180","SOT-23-5",138.800000,-92.100000,90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",136.150000,-79.100000,0.000000,top
