Comment,Designator,Footprint,LCSC
10k,"R12,R13",R_1206_3216Metric,1206
USB_B_Micro,J5,USB_Micro-B_Molex-105017-0001,C10418
100n,"C2,C3,C4,C6,C8",C_0603_1608Metric,C14663
AO3401A,Q1,SOT-23,C15127
1u,C9,C_0603_1608Metric,C15849
470n,C16,C_0603_1608Metric,C1623
10p,"C11,C12",C_0603_1608Metric,C1634
47,R7,R_0805_2012Metric,C17714
10,R3,R_1206_3216Metric,C17903
20,R4,R_1206_3216Metric,C17955
10n,"C15,C17,C18",C_1206_3216Metric,C1846
SS54,"D2,D3",D_SMA,C22452
SWD,J1,IDC-Header_2x05_P2.54mm_Vertical,C225477
RED,D4,LED_0603_1608Metric,C2286
WHITE,D1,LED_0603_1608Metric,C2290
100n,C14,C_1206_3216Metric,C24497
10k,"R2,R5",R_0603_1608Metric,C25804
USBLC6-2SC6,U3,SOT-23-6,C2827654
10u,C13,CP_Elec_6.3x5.4,C2836444
LM75B,U7,MSOP-8_3x3mm_P0.65mm,C2837470
220u,C7,CP_Elec_10x10.5,C2887271
100u,C5,CP_Elec_5x5.4,C2891567
Comms,J2,PinHeader_1x10_P2.54mm_Vertical,C2905488
4u7,C1,C_1206_3216Metric,C29823
24V IN,"J3,J9",TerminalBlock_Altech_AK300-2_P5.00mm,C3703
2.2k,"R6,R8",R_0603_1608Metric,C4190
1.5k,"R1,R14,R16,R17,R18,R19,R20,R9",R_0805_2012Metric,C4310
SW_SPDT,SW1,SW_SPDT_PCM12,C431541
5A,F1,Fuse_2010_5025Metric,C48467
10n,C10,C_0603_1608Metric,C57112
XL1509-5.0E1,U2,SOP-8_3.9x4.9mm_P1.27mm,C61063
39n,L2,L_0603_1608Metric,C74308
MOTOR,J6,TerminalBlock_Altech_AK300-3_P5.00mm,C8270
68u,L1,L_Taiyo-Yuden_NR-30xx,C83421
HALL FB,J4,TerminalBlock_Altech_AK300-3_P5.00mm,C8401
STM32F302C8Tx,U1,LQFP-48_7x7mm_P0.5mm,C90795
DRV8313PWPR,U4,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm,C92482
0.02,"R10,R11,R15",R_1206_3216Metric,R1206
INA180,"U5,U6,U8",SOT-23-5,SOT-23-5
nFAULT,TP7,TestPoint_Pad_1.5x1.5mm,
nFAULT,TP1,TestPoint_Pad_1.5x1.5mm,
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
nFAULT,TP6,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H2,MountingHole_2.2mm_M2_Pad,
MountingHole_Pad,H3,MountingHole_2.2mm_M2_Pad,
MountingHole_Pad,H4,MountingHole_2.2mm_M2_Pad,
nFAULT,TP4,TestPoint_Pad_1.5x1.5mm,
nFAULT,TP5,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H1,MountingHole_2.2mm_M2_Pad,
