Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4u7,C_1206_3216Metric,128.4,-84.45,90.0,top
C2,100n,C_0603_1608Metric,126.3375,-85.05,90.0,top
C3,100n,C_0603_1608Metric,117.9375,-73.75,-90.0,top
C4,100n,C_0603_1608Metric,115.6375,-84.15,90.0,top
C5,100u,CP_Elec_5x5.4,123.7,-123.6,0.0,top
C6,100n,C_0603_1608Metric,117.3375,-84.15,90.0,top
C7,220u,CP_Elec_10x10.5,121.7,-102.6,180.0,top
C8,100n,C_0603_1608Metric,116.2375,-73.85,-90.0,top
C9,1u,C_0603_1608Metric,127.95,-77.2,-90.0,top
C10,10n,C_0603_1608Metric,129.5,-78.8,90.0,top
C11,10p,C_0603_1608Metric,135.85,-81.65,180.0,top
C12,10p,C_0603_1608Metric,139.25,-79.2,90.0,top
C13,10u,CP_Elec_6.3x5.4,148.7,-116.2,0.0,top
C14,100n,C_1206_3216Metric,143.925,-108.6,180.0,top
C15,10n,C_1206_3216Metric,151.325,-107.9,0.0,top
C16,470n,C_0603_1608Metric,142.5,-70.0,90.0,top
C17,10n,C_1206_3216Metric,156.1,-71.7,90.0,top
C18,10n,C_1206_3216Metric,145.4,-82.8,-90.0,top
D1,WHITE,LED_0603_1608Metric,125.35,-73.2,180.0,top
D2,SS54,D_SMA,118.9,-116.6,0.0,top
D3,SS54,D_SMA,132.0,-112.2,0.0,top
D4,RED,LED_0603_1608Metric,140.75,-70.0,-90.0,top
F1,5A,Fuse_2010_5025Metric,136.7,-108.6,180.0,top
J1,SWD,IDC-Header_2x05_P2.54mm_Vertical,104.9725,-101.37,0.0,top
J2,Comms,PinHeader_1x10_P2.54mm_Vertical,111.575,-93.5,90.0,top
J3,24V IN,TerminalBlock_Altech_AK300-2_P5.00mm,134.535,-120.5,0.0,top
J4,HALL FB,TerminalBlock_Altech_AK300-3_P5.00mm,164.92,-104.89,90.0,top
J5,USB_B_Micro,USB_Micro-B_Molex-105017-0001,102.6,-77.325,-90.0,top
J6,MOTOR,TerminalBlock_Altech_AK300-3_P5.00mm,165.01,-88.195,90.0,top
J9,5V OUT,TerminalBlock_Altech_AK300-2_P5.00mm,164.9,-116.4,90.0,top
L1,68u,L_Taiyo-Yuden_NR-30xx,116.9,-120.3,-90.0,top
L2,39n,L_0603_1608Metric,131.05,-77.2,-90.0,top
Q1,AO3401A,SOT-23,130.7,-108.6,0.0,top
R1,1.5k,R_0805_2012Metric,128.65,-73.2625,0.0,top
R2,10k,R_0603_1608Metric,115.1,-77.55,180.0,top
R3,10,R_1206_3216Metric,115.3,-123.7,180.0,top
R4,20,R_1206_3216Metric,112.7,-117.0,90.0,top
R5,10k,R_0603_1608Metric,110.1,-88.125,180.0,top
R6,2.2k,R_0603_1608Metric,121.45,-89.05,0.0,top
R7,47,R_0805_2012Metric,135.75,-76.35,180.0,top
R8,2.2k,R_0603_1608Metric,124.4,-87.8,-90.0,top
R9,1.5k,R_0805_2012Metric,133.0,-69.8,-90.0,top
R10,0.02,R_1206_3216Metric,141.7,-85.6,90.0,top
R11,0.02,R_1206_3216Metric,141.7,-98.7375,90.0,top
R12,10k,R_1206_3216Metric,131.2,-101.5,0.0,top
R13,10k,R_1206_3216Metric,134.7,-102.9,-90.0,top
R14,1.5k,R_0805_2012Metric,134.75,-67.0,0.0,top
R15,0.02,R_1206_3216Metric,141.7,-91.8,90.0,top
R16,1.5k,R_0805_2012Metric,141.75,-67.25,0.0,top
R17,1.5k,R_0805_2012Metric,135.0,-69.8,90.0,top
R18,1.5k,R_0805_2012Metric,137.0,-69.75,-90.0,top
R19,1.5k,R_0805_2012Metric,138.25,-67.0,0.0,top
R20,1.5k,R_0805_2012Metric,139.0,-69.75,-90.0,top
SW1,SW_SPDT,SW_SPDT_PCM12,103.1,-87.3,-90.0,top
U1,STM32F302C8Tx,LQFP-48_7x7mm_P0.5mm,121.9375,-79.25,180.0,top
U2,XL1509-5.0E1,SOP-8_3.9x4.9mm_P1.27mm,122.6,-112.0,180.0,top
U3,USBLC6-2SC6,SOT-23-6,108.35,-77.25,0.0,top
U4,DRV8313PWPR,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm,147.35,-75.3,180.0,top
U5,INA180,SOT-23-5,138.7,-85.9,90.0,top
U6,INA180,SOT-23-5,138.8,-99.0375,90.0,top
U7,LM75B,MSOP-8_3x3mm_P0.65mm,131.0,-98.0,0.0,top
U8,INA180,SOT-23-5,138.8,-92.1,90.0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,136.15,-79.1,0.0,top
